"Title","Rating","Calories","Protein","Fat","Sodium","Price"
"Sweet Potato Soufflé ","4.375","588","25","9","187","52"
"Grilled Chicken with with Tamarind-Orange Glaze ","0.0","644","24","22","595","30"
"Oatmeal Cookies with Chocolate Chunks and Candied Ginger ","4.375","114","5","2","68","93"
"Shrimp Olivier ","3.75","312","1","15","475","52"
"Jam Roly-Poly ","5.0","67","1","0","7","72"
"Smashed Baby Red Potatoes with Ancho Chiles and Dry Jack Cheese ","4.375","326","20","9","151","87"
"Peel-and-Eat Hot Pepper Shrimp ","4.375","67","1","11","920","94"
"Tortillas in Black-Bean Purée ","4.375","935","59","54","1331","95"
"Grilled Mozzarella Cheeseburgers with Dried Tomato and Arugula Pesto ","5.0","729","35","8","33","28"
"Grill-Roasted Clam Linguine ","4.375","606","24","16","530","87"
"Spiced Seed Sprinkle ","0.0","113","8","5","373","40"
"Rigatoni with Shrimp in Tomato and Feta Sauce ","3.125","634","42","59","161","51"
"Braised Orange-Ginger Short Ribs with Dried Apricots ","4.375","12824","887","1164","6890","70"
"Carrot-Rice Soup ","4.375","221","14","8","199","56"
"Guinness Stout Ginger Cake ","3.125","566","41","39","738","10"
"Toasted Pumpkin Seeds ","4.375","208","19","11","3","70"
"Brown Butter Pound Cake ","5.0","3894","143","35","1276","22"
"Curried Sweet Potato Pancakes ","4.375","512","18","9","640","61"
"Champagne Punch ","4.375","251","0","0","13","56"
"Fennel and Celery Salad (Dama Bianca) ","4.375","246","22","9","365","72"
"Mustard Chicken ","4.375","1003","102","11","158","55"
"Clay-Pot Miso Chicken ","4.375","1361","94","95","2878","87"
"Quick-Pickled Carrots ","0.0","120","1","2","2945","80"
"Black Cod with Lime and Coconut ","3.75","227","10","27","89","77"
"Roasted Tomato-Chipotle Salsa ","3.75","76","1","3","843","65"
"Roasted Acorn Squash and Chestnuts ","3.75","230","7","2","9","21"
"Chestnut Risotto with Butternut Squash ","3.75","432","13","13","206","99"
"Spicy Tomato Sauce ","0.0","112","7","2","12","27"
"Baba ","3.75","887","83","21","64","23"
"Fennel-Radicchio Salad ","3.125","259","22","3","164","49"
"Seeded Whole Grain Soda Bread ","5.0","288","8","9","777","72"
"Whole Fish Baked in Sea Salt ","4.375","553","34","8","174","89"
"Spinach-Stuffed Chicken Breasts ","3.75","438","29","41","417","27"
"Ricotta-Pumpkin Gnocchi With Brown Butter ","4.375","792","35","29","464","60"
"Almond Aioli ","0.0","93","10","1","119","84"
"Glazed Pear and Pecan Cake ","4.375","684","51","35","727","12"
"Mediterranean Chickpea Latkes ","3.75","51","2","2","156","85"
"Moroccan Chicken Brochettes ","5.0","382","32","20","114","87"
"Tomato-Cheddar Pie ","4.375","2694","214","167","826","72"
"Mashed Potatoes with Kale ","4.375","343","13","9","57","46"
"Turkey Sausage-Spinach Lasagna with Spicy Tomato Sauce ","4.375","814","37","31","656","71"
"Toasted-Hazelnut Cake ","4.375","407","28","10","108","95"
"Spinach Gnocchi Gratin ","3.125","417","25","18","936","36"
"Mashed Potatoes with Kale ","4.375","343","13","9","57","34"
"Spicy Tomato Sauce ","0.0","112","7","2","12","52"
"Skirt Steak Fajitas with Lime and Black Pepper ","3.75","809","35","47","1541","42"
"Hearty Veal Stew with Red Wine and Sweet Peppers ","4.375","334","16","35","282","86"
"Key Lime Cheesecake ","4.375","716","55","29","829","56"
"Orange- and Mustard-Basted Turkey with Apple Cider-Mustard Gravy ","4.375","1351","57","47","1343","48"
"Robson ","0.0","108","0","0","4","91"
"3-Ingredient Thanksgiving Turkey With Orange and Sage ","4.375","973","77","9","78","15"
"Green Beans with Ginger and Cashews ","4.375","180","14","5","266","59"
"Ravioli with Green Beans and Prosciutto ","3.125","278","18","16","771","63"
"Salad with Canadian Bacon and Poached Eggs ","4.375","255","20","16","568","16"
"Triple-Layer Carrot Cake with Cream Cheese Frosting ","3.75","1045","71","82","797","70"
"The Cure ","3.125","219","1","2","37","60"
"Sugar Snap Pea Tempura ","3.75","88","9","0","0","31"
"Grilled Zucchini and Bell Pepper Fattoush ","5.0","549","36","23","865","100"
"Garlic-Lime Shrimp ","3.75","252","23","5","274","31"
"Green Beans with Ginger and Cashews ","4.375","180","14","5","266","78"
"Escarole with Pine Nuts ","3.125","176","15","3","5","78"
"Ravioli with Green Beans and Prosciutto ","3.125","278","18","16","771","80"
"Texas-Style Steak on Toast ","4.375","723","52","32","1548","48"
"Broiled Mackerel with Ginger and Garlic ","3.75","514","35","43","1112","33"
"Holiday Date-Nut Cookies ","4.375","106","6","2","49","69"
"Ham-and-Egg Pizza Squares ","4.375","619","34","40","318","88"
"Sweet Potato–Miso Pie With Chocolate-Sesame Crust ","5.0","409","26","6","334","75"
"Mexican-Style Spicy Sweet Potato and Chicken Bowl ","4.375","526","26","14","198","92"
"Peanut Butter and Jelly Tart ","3.125","565","22","7","229","19"
"Salsa Verde (Caper and Parsley Sauce) ","4.375","506","54","2","512","42"
"Cranberry-Citrus Sorbet ","3.75","267","0","1","41","37"
"Seven-Vegetable Couscous with Chunky Onion Harissa ","1.25","610","3","7","3836","88"
"Cornmeal Harvest Loaves ","3.75","279","2","10","599","13"
"Baked Wild Rice Amandine ","3.125","144","11","5","342","39"
"Mashed Yams in Orange Cups ","4.375","282","9","5","99","89"
"Lebanese-Style Tuna Salad with Tahini Dressing ","3.75","1337","101","51","183","11"
"Roasted Rosemary Potatoes ","4.375","176","4","4","2834","25"
"Deep-Fried Masa Turnovers with Crab ","0.0","240","9","7","352","15"
"Mint Chocolate Chip Ice-Milk Sandwiches ","3.75","346","13","5","118","67"
"Mexican Rice ","4.375","216","3","5","249","89"
"Black Bean Soup with Cilantro-Lime Sour Cream ","4.375","402","16","23","272","35"
"Red Chile Sauce (Chile Colorado) ","5.0","89","6","1","1161","81"
"Cauliflower and Caramelized Onion Tart ","4.375","404","32","12","528","63"
"Broiled Peaches with Crème Fraîche ","3.125","52","0","0","0","21"
"Mussels with Thai Red Curry ","4.375","539","26","5","76","83"
"Wild Rice with Smoked Fish and Snap Peas ","4.375","506","20","30","1501","39"
"Blue Cheese Vinaigrette ","4.375","462","46","6","541","51"
"Chocolate Truffle Linzer Heart ","4.375","601","27","17","1112","40"
"Guava and Cream Cheese Pastry ","4.375","948","45","52","2134","82"
"Baked Beans ","4.375","359","12","14","413","76"
"Cucumber-Lime Paletas ","0.0","116","0","0","24","59"
"Semolina Cake With Oranges ","3.75","475","20","8","255","82"
"Green Onion-Dill Matzo Balls ","4.375","79","6","2","168","72"
"Pistachio Orange Lace Cookies ","3.75","69","4","1","0","27"
"Epicurean Sauce ","0.0","264","23","9","269","68"
"White Bean Salad ","4.375","107","9","2","6","55"
"Sauteed Carrots with Red Bell Pepper and Dill ","3.75","109","6","2","663","27"
"Breakfast Empañadas ","3.75","1557","87","96","1604","78"
"Bitter Orange Kindler ","0.0","305","0","0","5","75"
"Grilled Shrimp Salad with Corn and Avocado ","4.375","818","57","46","216","27"
"Apricot Souffles with Vanilla Rum Crème Anglaise ","4.375","376","13","9","91","79"
"Sizzling Halloumi Cheese with Fava Beans and Mint ","4.375","493","33","27","1241","61"
"Broiled Salmon With Scallions and Sesame ","4.375","585","49","30","321","82"
"Sea Salt-Roasted Pecans ","3.75","279","30","3","206","13"
"Smoked-Salmon Crêpe Torte ","5.0","117","8","4","162","15"
"Tropical Rainbow ","0.0","232","0","1","2","20"
"Lemon Ice Cream ","3.125","249","12","1","69","31"
"Sea Salt-Roasted Pecans ","3.75","279","30","3","206","15"
"Parmesan Puffs ","4.375","386","42","2","74","76"
"Spinach and Leek Gratin with Roquefort Crumb Topping ","4.375","483","33","13","579","51"
"Maltese Chicken with Red Wine and Honey Gravy ","4.375","1097","77","52","1917","35"
"Coconut Mango Sorbet ","4.375","207","3","1","11","35"
"Celery-Root and Potato Latkes ","5.0","139","11","2","123","99"
"Penne with Pancetta and Tomato-Cream Sauce ","4.375","634","29","40","743","36"
"Simple Lemon Dressing ","0.0","181","20","0","269","19"
"Crisp Eggplant Chips ","4.375","1118","62","81","949","73"
"Scallop and Vegetable Stir-Fry ","2.5","411","29","21","1347","51"
"Gingered Brioche Summer Pudding with Sour Cream Mascarpone ","3.75","588","17","25","615","63"
"Stuffed Baked Potatoes with Blue Cheese and Rosemary ","4.375","373","15","9","149","24"
"Orecchiette with Sausage and Red Pepper Sauce ","4.375","647","14","35","818","57"
"Niçoise Orzo Salad ","4.375","476","19","22","437","75"
"Stellar Quinoa Burger ","5.0","473","23","11","368","48"
"Warm Jasmine Rice Salad with Shrimp and Thai Herbs ","5.0","282","15","8","1513","32"
"Peas and Pea Tendrils with Lemon Dressing ","3.75","130","9","4","32","73"
"Italian Sausage and Bell Pepper Paella ","4.375","618","47","5","368","97"
"Grilled Mackerel with Spicy Tomato Jam ","4.375","227","12","17","157","20"
"Green Onion-Dill Matzo Balls ","4.375","79","6","2","168","26"
"Pasta With Swordfish and Cherry Tomato Sauce ","3.75","654","25","39","1146","91"
"Crisp Coconut Chicken with Roasted Red Bell Pepper Sauce ","4.375","668","42","52","668","78"
"Quinoa and Bulgur Salad with Feta ","3.75","203","11","6","1040","31"
"Peppercorn-Crusted Muscovy Duck with Blueberries ","4.375","403","15","42","151","81"
"Delicious Bread-and-Butter Pudding ","4.375","578","0","2","15","51"
"Beef and Broccoli Stir-Fry ","3.75","460","26","31","1411","70"
"Blood Orange Jell-O Shots ","0.0","85","0","1","8","63"
"Highland Fling ","0.0","119","0","0","6","88"
"Mixed Greens with Plums and Marinated Goat Cheese ","4.375","259","25","7","163","75"
"Mixed Spring Vegetables ","3.75","99","6","2","65","75"
"Taiwanese Beef Noodle Soup ","5.0","1550","120","41","3070","20"
"Pasta Primavera ","4.375","588","22","7","251","55"
"Meatball and Vegetable Soup ","4.375","658","32","13","915","35"
"Pork with Guajillo Sauce ","3.75","468","30","30","1487","36"
"Braised Cauliflower with Curry and Yogurt ","3.125","117","6","5","713","50"
"Chicken Tagine with Apricots and Spiced Pine Nuts ","3.75","1126","88","55","160","74"
"Scrambled Eggs with Onions and Smoked Salmon ","3.75","221","15","17","597","64"
"Dried Fruit Stewed with Brown Sugar and Vanilla ","4.375","137","2","3","50","72"
"Grape and Rosemary Focaccia ","2.5","297","7","10","239","17"
"Strawberry Prosecco Soup ","3.75","123","4","4","56","64"
"Green Onion Casserole ","3.75","304","11","12","348","83"
"Shirazi Salad ","4.375","153","10","3","23","39"
"Mashed Potatoes with Leeks and Garlic ","4.375","334","13","7","34","59"
"Butternut Squash and Red Pepper Casserole ","4.375","228","10","6","143","48"
"Potato Gratin with Goat Cheese and Garlic ","5.0","747","39","70","4819","66"
"New Potatoes with Three-Cheese Fondue ","4.375","195","18","5","268","62"
"Poached Eggs in a Red Wine Sauce ","3.125","637","52","7","299","78"
"Maple-Lemon-Raisin Rice Pudding ","4.375","254","5","6","107","29"
"Osso Buco with Mushroom Sauce ","3.75","2766","180","34","561","51"
"Potato and Portobello Mushroom Gratin ","3.75","295","16","5","480","86"
"Lemony Chicken Milanese with Arugula Salad ","4.375","512","23","59","652","90"
"Dry Manhattan ","0.0","218","1","6","3","53"
"Chunky Red Chili ","5.0","451","23","32","1021","91"
"Lemony Chicken Milanese with Arugula Salad ","4.375","512","23","59","652","94"
"Asparagus and Goat Cheese Frittata ","0.0","482","41","24","1533","63"
"Baked Ziti with Spicy Pork and Sausage Ragù ","4.375","1056","79","78","753","18"
"Salade Composee ","4.375","134","2","9","415","42"
"Mustard Cream Sauce ","4.375","134","9","4","225","80"
"Rugelach ","4.375","475","29","6","423","82"
"Curried Pineapple Chutney ","3.75","276","9","2","12","12"
"Chocolate Almond Sherry Cake with Caramelized Pears ","3.75","210","11","5","94","53"
"Jumbo Lump Crabcakes with Sweet Corn and Jalapeño ","3.125","427","16","29","1177","61"
"Braised Spring Vegetable Medley ","0.0","478","18","18","1224","85"
"Chicken Enchiladas ","3.75","531","14","66","487","63"
"Italian Gianduia Loaf with Custard Sauce ","3.75","1017","53","32","1676","60"
"Braised and Brûléed Apples With Ice Cream ","0.0","490","15","3","80","54"
"Ginger-Marinated Pork Tenderloin ","4.375","919","54","52","309","66"
"Milk Chocolate-Peanut Butter Sandwich Cookies ","4.375","208","13","3","94","77"
"Rhubarb Streusel Pie ","4.375","311","14","3","61","51"
"Grasshopper I ","0.0","275","9","1","18","54"
"Breakfast Cookies ","4.375","134","6","3","190","33"
"Pickled Shrimp and Vegetables ","3.75","188","6","17","2591","11"
"Ginger Lime Cordial ","0.0","125","0","1","11","59"
"Vanilla Orange Shake ","0.0","152","3","3","56","34"
"Southwestern Sweet Potato Sauté ","4.375","435","15","8","199","98"
"Philadelphia Fish House Punch ","3.75","222","0","0","2","50"
"Chocolate Kahlua Fantasy Cake ","4.375","357","28","3","20","46"
"Smoked Fish Trio ","5.0","783","40","98","421","53"
"Gluten-Free Orange Almond Coconut Muffins ","3.125","205","7","4","144","62"
"Spiced Zucchini Bread ","5.0","300","14","4","216","42"
"Caraway-Crusted Pork Chops ","3.75","444","25","42","114","74"
"Apple-Cranberry Shortcakes with Cinnamon Cream ","4.375","637","45","50","307","10"
"Kohlrabi and Apple Salad with Creamy Mustard Dressing ","3.75","72","3","2","47","28"
"Crisp Fried Fish Fillets Oriental ","3.75","430","13","45","2079","15"
"Classic Spinach-Artichoke Dip with Mozzarella and Parmesan ","4.375","269","20","11","671","67"
"Fresh Fennel Pan Gravy ","5.0","225","9","17","222","12"
"Roasted Chicken with Garbanzo Ragoût and Gremolata ","4.375","889","58","68","1322","20"
"Salmon with Soy-Honey and Wasabi Sauces ","4.375","472","23","36","982","50"
"Curly Endive and Apple Smoked Bacon Salad ","4.375","753","53","46","1204","58"
"Spinach Risotto ","4.375","782","57","51","480","56"
"Roast Turkey with Pomegranate Glaze ","3.75","1069","71","35","173","86"
"Artillery ","0.0","129","0","0","2","99"
"Chicken and Bell Pepper Pizza with Barbecue Sauce ","3.75","710","33","44","1287","27"
"Apple Pie ","0.0","79","0","0","2","92"
"Buttery Pie Crust ","3.75","1503","105","54","287","11"
"Lemon Crystal Forty-Three ","5.0","231","0","0","4","11"
"Red-Wine-Braised Duck Legs with Roasted Pears and Onions ","3.75","1708","76","78","817","98"
"Frisée and Celery Salad with Toasted Fennel-Seed Dressing ","5.0","81","7","1","329","18"
"Oasis Carrot Salad ","3.75","111","7","1","81","31"
"Rhubarb Marmalade ","4.375","671","23","24","1021","72"
"Baked Rigatoni alla Norma ","4.375","930","31","43","1903","65"
"Biddy's Flapjacks ","4.375","88","6","1","6","58"
"Beet Risotto ","4.375","584","22","29","298","23"
"Salmon Fillets with a Wasabi Coating ","4.375","842","38","28","649","28"
"Amaretto Coffee ","4.375","157","0","0","7","16"
"Crispy Garlic Chips ","3.125","482","54","0","2","33"
"Spiced Shallots and Prunes ","0.0","317","0","5","25","56"
"Black Bottom Banana Cream Pie ","3.75","742","22","28","239","77"
"Fresh Fennel Pan Gravy ","5.0","225","9","17","222","84"
"Fudge Frosting ","4.375","306","18","2","10","32"
"Whole Corn on the Grill ","1.25","124","1","4","7","67"
"Crispy Garlic Chips ","3.125","482","54","0","2","87"
"Almond-Raisin Granola ","5.0","555","25","50","327","76"
"Grilled Red and Green Cabbage Slaw ","4.375","315","19","4","116","34"
"Lemon-Ginger Electrolyte Drink ","4.375","99","1","3","493","81"
"Penne with Ragoût of Chili-Rubbed Short Ribs ","5.0","1235","51","107","2497","80"
"Pickled Carrot Sticks ","4.375","47","0","1","541","11"
"Vanilla Sugar ","1.25","444","0","0","33","51"
"Two-Layer Cake ","4.375","404","15","1","52","65"
"Spicy Confit Chiles ","0.0","306","33","1","195","53"
"Beefsteak Bismarck ","4.375","632","24","40","775","80"
"Roasted Red Pepper Grits ","3.75","254","10","8","76","64"
"Dark Chocolate Orange Soufflé with White Chocolate Chunk Whipped Cream ","5.0","657","16","53","4991","29"
"Green Salad with Caviar and Smoked Salmon ","2.5","221","18","12","509","31"
"Vegetable Salad with Curry-Soy Vinaigrette ","0.0","205","14","5","522","66"
"Baked Oysters with Bacon and Leeks ","4.375","396","32","12","398","30"
"Sweet Potato Fries with Garlic and Herbs ","3.75","213","7","3","95","11"
"Trout Choucroute ","5.0","444","28","31","1013","74"
"Celery Salad With Celery Root And Horseradish ","0.0","215","19","2","181","83"
"Sweet-Potato Hash ","4.375","541","41","34","144","65"
"Fuji Apple Tarte Tatin ","4.375","317","11","1","12","51"
"Ricotta Tart with Dried-Fruit Compote ","5.0","454","22","9","281","53"
"Jícama and Cucumber Chili Spears ","3.75","57","0","1","11","18"
"Chinese Peanut Sauce ","4.375","244","19","9","513","69"
"Chocolate-Hazelnut Pudding ","4.375","414","24","7","155","71"
"Brandy Crusta ","0.0","228","0","0","1","51"
"Sloppy Tacos ","3.125","505","21","39","1293","15"
"Buttermilk Ice Cream ","5.0","537","34","6","163","75"
"Ginger Garlic Green Beans ","4.375","79","4","3","233","84"
"Alaska ","0.0","180","0","0","3","100"
"Chinese Peanut Sauce ","4.375","244","19","9","513","83"
"Jalapeño Mint Jelly ","3.125","373","0","1","10","27"
"Spiced Walnuts ","1.25","287","30","4","3","17"
"Mashed Potatoes with Celery Root and Mascarpone ","4.375","315","17","6","161","57"
"Apricot Berry Trifle ","5.0","245","8","5","34","38"
"Green Chili Corn Bread ","4.375","241","10","8","543","82"
"Rajas ","0.0","70","4","1","6","79"
"Winter Salad with Sauteed Bay Scallops ","3.75","156","9","8","321","61"
"Curried Pumpkin Soup ","4.375","177","9","3","37","65"
"Golden Couscous ","4.375","383","14","13","63","68"
"Roasted Red PepperWalnut Dip ","0.0","428","43","2","689","25"
"Cream Cheese Crostata with Orange Marmalade ","3.75","752","31","32","1065","59"
"Turkey and Pinto Bean Chili ","4.375","508","17","45","826","16"
"Scottish Sharp-Cheddar Shortbread ","4.375","219","17","7","239","35"
"Pork Kebabs al Pastor ","4.375","641","48","43","990","14"
"Butter Shortbread Cookies ","4.375","300","16","3","216","28"
"American Caviar with Crispy Yukon Gold Potato Pancakes ","4.375","103","8","2","134","21"
"Tofu Rigatoni Casserole ","4.375","602","47","39","208","73"
"Honey-Roasted Lamb with Arugula and Pine Nut Salad ","4.375","1701","125","116","924","77"
"Star Anise Ice Cream ","4.375","215","15","5","37","70"
"Mussel and Carrot Soup ","4.375","362","11","35","1293","83"
"Jalapeño Mint Jelly ","3.125","373","0","1","10","93"
"Roasted Red PepperWalnut Dip ","0.0","428","43","2","689","54"
"Mahogany Beef Stew with Red Wine and Hoisin Sauce ","5.0","1047","52","17","265","45"
"Lime-Spiked Seafood with Roasted Sweet Potatoes ","3.75","674","53","25","930","13"
"Gravy Base ","4.375","224","10","18","322","44"
"Warm Green Bean Salad with Dill ","4.375","118","9","2","8","84"
"Four-Cheese Focaccia ","4.375","288","14","12","498","40"
"Shrimp in a Skillet with Creamy Tomato-Ouzo Sauce ","4.375","166","9","12","824","12"
"Green Chili Corn Bread ","4.375","241","10","8","543","12"
"Almond Brown Butter ","0.0","199","21","3","4","34"
"Panfried Tofu on Sesame Watercress with Soy-Orange Dressing ","3.75","440","32","31","935","10"
"Butter Shortbread Cookies ","4.375","300","16","3","216","70"
"Anchovy Lemon Dip with Green Beans ","4.375","228","19","6","448","18"
"Buttermilk Fried Chicken ","4.375","2174","170","106","2171","44"
"Huckleberry Muffins ","0.0","257","10","3","249","27"
"Flaky Pie Crust ","4.375","1613","109","97","618","52"
"Beet and Walnut Salad ","1.875","176","12","3","134","62"
"Braised Beef Short Ribs with Root Vegetable Ragoût ","4.375","802","45","22","970","63"
"Simple Veal Pasta Sauce ","3.75","179","15","9","544","39"
"Apple and Prune Tart with Vanilla Ice Cream and Cognac ","4.375","462","19","4","213","30"
"Scallion Cilantro Pancakes ","2.5","27","1","1","149","71"
"Chocolate Plum Cake ","5.0","3801","42","626","20492","69"
"Apple Chips ","3.125","195","0","1","2","10"
"Wild Mushroom Lasagne ","4.375","998","53","50","2409","97"
"Beer-Marinated Pork Tenderloin with Red Cabbage ","3.75","452","23","41","701","87"
"Warm Pear Shortcakes with Brandied Cream ","4.375","333","19","5","374","94"
"Chocolate Nut Cookies ","3.75","87","4","2","28","24"
"Orange Cheesecake with Candied Kumquats ","4.375","794","48","38","1400","42"
"Orange-Rosemary Chicken ","3.75","2378","201","87","341","49"
"Sweet and Chunky Apple Butter ","4.375","326","0","1","4","42"
"El Majoun ","3.75","87","5","2","2","42"
"Croque-Monsieur ","0.0","794","40","63","534","58"
"Roasted Shrimp with Champagne-Shallot Sauce ","4.375","303","19","22","888","52"
"Pumpkin Cheesecake with Bourbon Sour Cream Topping ","4.375","293","22","4","242","81"
"Gravy Base ","4.375","224","10","18","322","26"
"Baked Shrimp Toasts ","3.75","45","1","3","140","70"
"Rustic Nut Bars ","4.375","116","8","2","49","27"
"Maple Syrup Candies ","0.0","273","0","0","13","84"
"Roasted Apricot Chicken with Mint and Sage Butternut Squash ","3.75","1070","75","89","1448","55"
"To Cook Dried Udon Noodles ","4.375","272","3","10","15","91"
"Asian Dipping Sauce ","3.125","107","0","3","4186","39"
"Veal Chops with Tomato-Orange-Basil Sauce ","3.75","504","34","36","176","59"
"Na'ama's Fattoush ","5.0","437","21","16","1127","60"
"To Cook Dried Udon Noodles ","4.375","272","3","10","15","99"
"Sorghum-Bourbon Pecan Pie ","0.0","476","32","5","178","61"
"Rib Eye Steaks with Mixed Mushroom Sauté ","3.75","1429","63","43","3022","10"
"Cassoulet ","4.375","1164","67","31","120","93"
"Grapefruit Tart ","4.375","225","13","3","145","74"
"Dry Bronx ","0.0","137","0","0","2","96"
"Fettuccine with Shiitake Mushroom Sauce ","4.375","1286","81","91","1447","15"
"Blue Cheese Dip with Onion and Celery ","4.375","404","41","5","514","74"
"Collards ","5.0","761","8","3","84","14"
"Tagliatelle with Fresh Corn Pesto ","4.375","540","38","15","714","28"
"Garlic and Anchovy Dip with Vegetables ","4.375","737","42","46","1187","41"
"Apricot Chicken with Almonds ","3.75","376","11","41","827","100"
"Chinese-Style Roast Chicken Thighs ","3.75","544","32","11","112","74"
"Poached Egg Crostone with Wilted Spinach and Bacon ","4.375","966","29","66","1051","95"
"Spiced Apple Cake with Eggnog Sauce ","3.75","583","16","28","910","79"
"Melon with Port and Mint ","4.375","68","0","1","23","45"
"Roast Duck Breast with Balsamic and Apricot Sauce ","4.375","313","12","34","102","73"
"Roasted Asparagus with Lemon ","3.75","36","2","2","2","33"
"Golden Couscous ","4.375","383","14","13","63","39"
"Cranberry Margarita ","3.125","191","0","0","1434","90"
"Spiced Couscous with Raisins and Almonds ","4.375","476","21","11","16","80"
"Herbed Quinoa ","3.125","208","8","6","3","43"
"Eggplant Salad with Miso Ginger Dressing ","4.375","455","41","5","189","61"
"Dry Rob Roy ","0.0","299","0","2","2","29"
"Apricot Berry Trifle ","5.0","245","8","5","34","95"
"Citrus Sponge Cake with Strawberries ","3.75","241","6","7","124","37"
"Sophisticated Stir-Fried Rice ","3.75","495","19","13","682","84"
"Sweet and Chunky Apple Butter ","4.375","326","0","1","4","95"
"Pork Wrapped in Sage and Prosciutto ","3.75","244","9","37","782","86"
"Asian-Style Noodle Salad ","3.75","307","6","8","30","100"
"Barbecued Beef Ribs with Molasses-Bourbon Sauce ","3.75","3420","147","66","1746","98"
"Dried Fruit Stuffing ","5.0","303","13","7","284","73"
"Pan-Seared Ancho Skirt Steak ","4.375","450","32","35","113","97"
"Nectarine Almond Frangipane Tart ","4.375","453","24","8","320","87"
"Cinnamon-Sugar Plum Cake ","4.375","408","17","6","184","92"
"Kung Pao Brussels Sprouts ","5.0","272","17","10","1424","25"
"Sophisticated Stir-Fried Rice ","3.75","495","19","13","682","70"
"Broiled Plums with Maple Syrup and Cinnamon Toasts ","0.0","431","15","6","204","14"
"Ricotta Soufflés with Blackberry Compote ","4.375","310","5","8","206","48"
"Tomatoey Spiced Chickpeas ","4.375","504","25","17","761","51"
"Charred Green Beans with Lemon Verbena Pesto ","4.375","827","57","57","870","73"
"Portobello Mushroom Burgers with Basil-Mustard Sauce ","4.375","406","42","2","316","53"
"Roast Chicken and Root Vegetables with Mustard-Rosemary Sauce ","4.375","1488","94","130","771","89"
"Tangerine and Vanilla-Bean Marmalade ","4.375","403","0","1","9","59"
"Lemon-Honey Almond Cake ","4.375","199","9","3","14","38"
"Lebanese Lamb and Bean Stew ","3.75","1290","97","76","1192","76"
"West Texas Stacked Enchiladas ","3.75","793","35","24","1959","32"
"Oyster Pan Roast with Pepper Croutons ","4.375","288","11","15","497","98"
"Ginger-Marinated Hanger Steak ","4.375","573","27","8","422","13"
"Peach Chutney ","3.75","112","1","2","3","26"
"Linguine with White Clam Sauce ","4.375","810","39","52","1718","40"
"Lobster Gelees with Fresh Tarragon Oil ","3.75","302","2","55","1600","60"
"French Bread with Kalamata Olives and Thyme ","4.375","1172","73","54","220","92"
"Spaghettini with Spicy Tomato Sauce ","3.75","690","57","8","153","60"
"Chestnut Stuffing ","4.375","281","11","5","195","50"
"Lettuce and Beet Salad with Sour Cream Dressing ","3.75","149","8","4","152","48"
"Wassail ","4.375","228","1","0","11","43"
"Lobster Gelees with Fresh Tarragon Oil ","3.75","302","2","55","1600","44"
"Slice-and-Bake Oatmeal Raisin Cookies ","3.75","118","5","2","42","47"
"Bacardi Special ","0.0","177","0","0","3","18"
"Flaming Brandy Punch ","1.875","232","0","0","8","88"
"Yellow Rice ","4.375","134","3","2","160","64"
"Miso-Rubbed Turkey with Turkey Gravy ","5.0","1302","49","183","1433","42"
"Gingered Parsnip Bisque ","4.375","316","17","9","118","74"
"Gnocchi with Creamy Tomato-Porcini Sauce ","4.375","612","28","10","154","88"
"Grilled Corn on the Cob ","3.75","126","2","5","22","70"
"Cranberry-Pecan Bread ","3.125","251","15","4","268","80"
"Khao Plow ","5.0","414","1","8","6","78"
"Gratin of Endive and Ham ","4.375","336","22","18","784","54"
"Millet-Scallion Pancakes ","4.375","233","15","5","800","91"
"Greek Honey and Anise Twists ","3.75","86","3","1","69","29"
"Tequila Cosmopolitan ","4.375","203","0","0","3","43"
"Orange and Ginger Mayonnaise ","3.75","393","39","1","848","60"
"Marsala and Dried-Fig Crostata ","4.375","480","22","6","101","61"
"Chilled Herbed Tomato Soup with Citrus and Spice ","5.0","196","6","5","154","71"
"Raspberry Cheesecake Brownies ","3.75","202","11","3","145","66"
"Lemon-Tahini Sauce ","4.375","375","32","11","763","59"
"Sun-Dried Tomato Sauce ","3.75","218","15","3","123","99"
"Hot Chocolate with Raspberries ","0.0","249","20","2","63","45"
"Spice-Rubbed Chicken Breasts with Lemon-Shallot Sauce ","3.75","420","20","54","408","77"
"Sugar Snap Salad ","4.375","111","7","4","26","34"
"Ginger-Tomato Chutney ","3.75","113","1","2","27","91"
"Marinated Tempeh Stir-Fry with Broccoli and Red Bell Pepper ","3.75","142","7","9","606","56"
"Stir-Fried Beef and Broccoli ","3.75","753","30","25","530","20"
"Dijon and Tarragon Grilled Chicken ","4.375","1133","76","69","917","29"
"Fresh Corn Soup Topped with Roasted Corn Guacamole ","4.375","374","21","10","1324","31"
"Ginger-Tomato Chutney ","3.75","113","1","2","27","81"
"White Pepper Crème Brûlée with Fig and Prune Compote ","4.375","961","45","9","601","17"
"Ginger Rum-Glazed Ham ","4.375","857","7","29","1405","67"
"Serrano Salsa ","0.0","195","14","2","1100","22"
"Potato-Green Chile Gratin ","4.375","391","11","13","73","37"
"Squid and Fennel Pasta with Lemon and Herbs ","4.375","602","34","8","379","93"
"Barbecue Turkey Burgers with Creamy Cole Slaw Holden ","4.375","406","22","32","763","84"
"Herbed Tuna Burgers with Tapenade and Tomatoes ","4.375","349","15","40","691","38"
"Strawberry-Cucumber Salad with Lemon Cream ","5.0","159","10","3","234","68"
